hora,temp,light,soil
00:00:00,27.45,1093,27.35
00:00:03,27.26,1055,27.03
00:00:06,27.49,1113,26.88
00:00:09,27.76,1107,26.95
00:00:12,27.23,1095,27.08
00:00:15,27.23,951,26.5
00:00:18,27.77,1126,26.62
00:00:21,27.53,1026,27.5
00:00:24,27.16,1081,26.87
00:00:27,27.46,1039,26.5
00:00:30,27.16,1038,26.64
00:00:33,27.16,1043,27.5
00:00:36,27.37,956,26.82
00:00:39,26.73,1044,27.29
00:00:42,26.78,1057,27.03
00:00:45,27.13,1023,26.88
00:00:48,27.0,988,27.19
00:00:51,27.39,1090,26.5
00:00:54,27.03,1108,26.64
00:00:57,26.88,1020,26.88
00:01:00,27.74,1140,26.66
00:01:03,27.23,1005,26.85
00:01:06,27.32,1119,27.21
00:01:09,26.87,1138,27.03
00:01:12,27.14,991,27.33
00:01:15,27.33,1133,27.05
00:01:18,26.95,985,27.25
00:01:21,27.41,1033,26.98
00:01:24,27.12,1145,26.85
00:01:27,27.21,1067,27.37
00:01:30,27.12,956,26.82
00:01:33,27.86,1003,27.09
00:01:36,27.3,1078,27.19
00:01:39,26.98,1121,27.21
00:01:42,27.55,1069,26.71
00:01:45,26.93,1122,27.26
00:01:48,27.36,1055,26.76
00:01:51,26.71,996,27.2
00:01:54,26.9,1072,27.13
00:01:57,27.36,1090,27.2
00:02:00,27.52,1068,26.7
00:02:03,27.35,1099,27.15
00:02:06,27.27,1067,27.27
00:02:09,27.21,970,27.05
00:02:12,26.86,1086,26.8
00:02:15,27.08,975,27.23
00:02:18,27.16,958,27.03
00:02:21,27.62,964,26.58
00:02:24,27.4,959,26.78
00:02:27,26.77,1071,26.87
00:02:30,27.4,1070,27.38
00:02:33,27.18,1074,27.33
00:02:36,27.1,1119,27.33
00:02:39,27.48,1021,27.06
00:02:42,27.61,1101,27.23
00:02:45,27.58,998,26.71
00:02:48,27.05,1103,27.0
00:02:51,27.21,1040,27.11
00:02:54,27.4,986,26.73
00:02:57,27.59,1017,27.05
00:03:00,27.16,999,27.42
00:03:03,27.24,1101,27.14
00:03:06,26.97,968,27.23
00:03:09,26.94,1049,26.5
00:03:12,27.54,1009,27.39
00:03:15,27.71,1116,26.95
00:03:18,27.28,1038,26.81
00:03:21,27.6,1095,26.96
00:03:24,27.41,1096,26.63
00:03:27,27.11,1113,27.26
00:03:30,27.41,1132,26.92
00:03:33,27.76,1018,26.82
00:03:36,27.29,1124,26.96
00:03:39,27.77,998,27.28
00:03:42,26.51,1057,27.03
00:03:45,27.55,1110,26.65
00:03:48,27.33,1068,27.12
00:03:51,27.21,1098,26.77
00:03:54,27.33,1099,26.5
00:03:57,26.7,1125,27.37
00:04:00,27.23,986,27.11
00:04:03,27.41,1092,26.98
00:04:06,27.74,1112,26.91
00:04:09,27.14,1148,27.35
00:04:12,27.06,1109,27.5
00:04:15,27.15,960,27.11
00:04:18,27.57,1087,26.74
00:04:21,27.4,1027,26.96
00:04:24,27.14,1026,27.11
00:04:27,27.45,1134,26.5
00:04:30,27.33,1102,27.08
00:04:33,27.59,951,27.11
00:04:36,27.09,1013,27.33
00:04:39,27.2,984,27.31
00:04:42,27.18,956,27.03
00:04:45,26.86,1034,27.38
00:04:48,27.39,1095,27.5
00:04:51,27.38,1016,27.01
00:04:54,27.3,991,27.1
00:04:57,27.23,1067,26.56
00:05:00,26.88,1074,26.64
00:05:03,27.17,1116,26.79
00:05:06,27.2,1118,26.89
00:05:09,27.06,973,26.73
00:05:12,27.25,1137,26.99
00:05:15,27.42,995,26.9
00:05:18,27.87,968,27.27
00:05:21,27.35,1017,26.88
00:05:24,27.38,1051,26.5
00:05:27,27.28,991,27.03
00:05:30,26.72,981,27.0
00:05:33,27.29,1116,26.78
00:05:36,27.32,1058,27.02
00:05:39,28.04,985,26.73
00:05:42,27.24,1046,27.08
00:05:45,27.39,1113,27.5
00:05:48,27.29,1080,26.55
00:05:51,26.95,1022,26.87
00:05:54,27.64,1085,26.83
00:05:57,27.53,1046,26.89
00:06:00,27.54,1072,27.25
00:06:03,27.03,1019,27.14
00:06:06,27.72,1118,27.21
00:06:09,26.88,1145,27.01
00:06:12,27.48,962,26.67
00:06:15,27.96,998,26.72
00:06:18,27.0,1009,27.19
00:06:21,27.13,1079,27.04
00:06:24,27.33,1137,27.32
00:06:27,27.15,954,27.07
00:06:30,26.83,1121,26.7
00:06:33,27.32,976,26.87
00:06:36,26.98,1109,27.14
00:06:39,27.44,1098,27.18
00:06:42,27.02,957,27.21
00:06:45,27.76,1149,26.74
00:06:48,27.07,999,26.7
00:06:51,27.2,1016,26.95
00:06:54,27.54,993,27.36
00:06:57,26.93,1074,26.83
00:07:00,27.37,1007,27.11
00:07:03,27.69,952,27.11
00:07:06,26.82,1035,27.19
00:07:09,27.36,1019,27.42
00:07:12,27.38,1079,27.39
00:07:15,27.53,1121,26.85
00:07:18,26.93,951,26.5
00:07:21,26.9,1051,26.83
00:07:24,27.46,984,27.02
00:07:27,27.39,1047,26.91
00:07:30,27.38,979,27.49
00:07:33,27.4,1065,27.0
00:07:36,27.1,957,27.16
00:07:39,27.37,1099,27.05
